PA,NA
67.333336,3.6666667
53.666668,3.6666667
50,10.333333
67,0
67,4
70.666664,6.6666665
73.666664,5.3333335
68.333336,10.333333
56.333332,6.6666665
64.333336,1.3333334
67,0
64.333336,11.333333
61.333332,8.333333
68,0
51.666668,7
65.333336,8.333333
64,6.6666665
69.666664,0
,
66.333336,0
65,0
,
,
58.333332,7
59.333332,7.6666665
57,11
57.666668,0
69.333336,0
60,0
62.333332,0
58.666668,0
62.666668,5
42.666668,10.333333
57.666668,.66666669
38.333332,9.666667
36.666668,11.333333
63,1.6666666
57.666668,4.6666665
65.333336,.33333334
52.666668,0
,
44.333332,5.3333335
58,.33333334
56.666668,0
62,0
39,11
50,7.3333335
53.333332,0
56,0
53.333332,9.333333
,
,
,
,
,
62.666668,.33333334
63.333332,0
68.666664,0
72,.33333334
64.333336,0
,
69,0
68,0
68.333336,0
63.333332,0
68.666664,.33333334
,
55.666668,0
42.333332,.33333334
,
42.666668,11
66.666664,0
,
,
65.666664,.33333334
74,0
73.666664,0
,
45.666668,3
,
64.666664,0
,
51.666668,0
59.333332,0
65.333336,1.3333334
,
50,7.3333335
43,6
32,23.666666
48.333332,4.6666665
41.333332,9.333333
45,10
,
,
38,7.3333335
61,1
41.333332,14.666667
35.666668,8
22.666666,14.333333
29.333334,23.666666
20,23
30.333334,18.666666
32.333332,24.666666
24.666666,22
,
57.333332,0
54.666668,.66666669
,
,
,
58.666668,0
55,0
24.666666,13
,
65.666664,1
45,14.333333
64.333336,.33333334
,
66,.33333334
52.666668,5.6666665
59.666668,4.3333335
55.333332,9.666667
58,0
55.333332,8
51.666668,6.6666665
,
,
,
53.333332,6
61.333332,8.666667
59,.33333334
62.333332,7.6666665
66.333336,0
67,0
,
68.666664,0
69,0
68,.33333334
62.333332,0
,
60,.66666669
63.666668,.66666669
,
73.333336,0
65.666664,0
65.333336,1
69,0
64.333336,0
61,.33333334
65,0
65.666664,0
64.666664,0
,
63.666668,0
,
70.333336,0
,
64.666664,0
60.666668,.33333334
64,.33333334
60.666668,0
,
61,0
66.333336,1
69,0
,
45,15
29.666666,21
55,9.333333
58.333332,0
43.333332,11.333333
60.333332,.66666669
65,0
67,0
,
60.333332,0
60.333332,0
65,.66666669
,
61.333332,.33333334
59.333332,0
59,0
,
60.666668,0
67,0
52.333332,16
,
57,0
65.333336,.66666669
65,.33333334
,
,
64,0
59.666668,0
66,0
62.333332,0
61.333332,0
57.333332,0
,
59.333332,0
64.333336,0
59,.33333334
61.666668,1.3333334
,
68.666664,0
60.333332,0
57.333332,2
63,.66666669
59,0
64,0
61.666668,.33333334
56,7
30.666666,35.666668
26.666666,47.666668
25,54.333332
55,10
55.333332,14
52.666668,0
70.666664,0
83.666664,4.3333335
76.333336,0
65.333336,0
,
,
66.333336,0
63.333332,0
71.666664,0
77.666664,0
,
77.666664,0
,
73,10.333333
67,.66666669
76.333336,0
88,0
83,0
76.666664,0
70.666664,6.6666665
58.333332,0
88,0
88,0
74.333336,0
82.333336,0
67.333336,0
88.333336,0
,
73,0
84,5
76.666664,0
77,0
82,0
27.666666,54.666668
82.333336,0
,
82.333336,1.3333334
82.333336,0
86,0
85,0
76.666664,0
80.666664,22
76.333336,0
80.666664,2
61.666668,.66666669
71.333336,8.666667
,
70.333336,.33333334
68.333336,0
19.666666,0
,
,
68.333336,9.333333
78,1.6666666
69.666664,3
69.666664,0
,
,
62,0
83,1
,
81.666664,0
78.333336,4
79.333336,1.6666666
81.666664,0
,
,
86.666664,0
81.666664,0
,
71,0
77.666664,0
81,0
78.333336,.66666669
94,1.6666666
82,1.3333334
77.333336,0
,
73.666664,2.6666667
82,1
73.333336,1.3333334
,
72.666664,.66666669
72,2
75.333336,3
,
89.666664,0
,
,
82.333336,0
66,0
81.666664,0
92,0
76.333336,0
76,4
60,0
71.333336,0
83,0
77.666664,4.6666665
,
,
,
78,0
65.333336,0
79.666664,0
89,0
81,3.6666667
72.666664,0
79.333336,11.333333
87,0
69.666664,10
82,0
27,28.666666
53.333332,22
48.333332,18
77.666664,1.6666666
61.333332,2.6666667
,
77,0
79.333336,0
82.333336,0
,
,
,
56.333332,0
78.333336,4.3333335
76.333336,33.333332
88.666664,0
80.666664,4.3333335
76.666664,3
,
,
,
84.333336,2
72,0
80.333336,0
82.666664,0
83.666664,4.6666665
84.666664,0
80.666664,0
81,1
79.333336,0
,
82,0
83,1.6666666
,
,
,
40.666668,33.333332
68.333336,23
61.333332,3.6666667
27.666666,32.666668
53.333332,35
50.333332,28.666666
,
75,2
66,19.333334
76.333336,.66666669
77,0
82.666664,0
,
83,0
77,2.3333333
82,.33333334
71.666664,3.3333333
70.666664,0
66,0
,
79,4
48,15
73.333336,8.666667
70.666664,1.6666666
82.666664,0
74,1.3333334
,
69.5,0
81.333336,0
80.333336,3.3333333
80,1.3333334
,
,
45.333332,24
46,26.333334
,
55,6.6666665
32.333332,33.666668
45,44.666668
30.333334,60.666668
66.333336,30.666666
68,26
32,63.666668
75.333336,28
66.333336,14.666667
70,18.666666
41.666668,43.666668
66.666664,29
51.666668,24
80,19.333334
50,17.333334
79.666664,41.666668
3,47
,
,
,
21.333334,40.333332
18.333334,29.333334
24.666666,34.666668
25.333334,30.333334
,
0,80
27.666666,41
,
76,28
20.333334,68.666664
20.333334,63
47.666668,39.333332
,
,
48.666668,33.666668
73,8.666667
68.333336,12
70,29.666666
,
,
,
,
,
,
,
67.666664,3.6666667
67.666664,9.333333
,
,
,
,
68,8.666667
75.666664,14.333333
,
,
,
,
,
,
,
69,26.666666
74.666664,26
,
71.333336,21
65.666664,32.666668
61,34.666668
,
68.333336,44.333332
,
31.666666,74
66,35
66.333336,30.333334
86.666664,22.666666
63,35.333332
69,27.666666
,
64.333336,27.333334
69,24
68.333336,33
77.333336,8
59.333332,17
,
65.666664,32
74.666664,28
,
,
68.333336,30.666666
81.333336,19.333334
60.666668,50
71.666664,22
60,30
68.666664,26.333334
,
72,28.333334
,
,
40.666668,37
33,42.666668
37,39
,
73.333336,24.666666
72.666664,18
69,25.666666
70.666664,24.333334
87.333336,11
76,17.666666
,
65.333336,37.666668
,
81,16
60,22
75.333336,20.333334
,
,
,
,
,
74.666664,28.666666
