ID,DELIVnum,PA,NA
1,1788435780000,67.333336,3.6666667
1,1788439080000,53.666668,3.6666667
1,1788445380000,50,10.333333
1,1788448440000,67,0
1,1788453240000,67,4
1,1788458460000,70.666664,6.6666665
1,1788462960000,73.666664,5.3333335
1,1788467760000,68.333336,10.333333
1,1788516000000,56.333332,6.6666665
1,1788520380000,64.333336,1.3333334
1,1788523980000,67,0
1,1788529440000,64.333336,11.333333
1,1788532920000,61.333332,8.333333
1,1788537660000,68,0
1,1788541440000,51.666668,7
1,1788547080000,65.333336,8.333333
1,1788550320000,64,6.6666665
1,1788554460000,69.666664,0
1,1788558120000,,
1,1788602400000,66.333336,0
1,1788607920000,65,0
1,1788612600000,,
1,1788616320000,,
1,1788620040000,58.333332,7
1,1788623220000,59.333332,7.6666665
1,1788626280000,57,11
1,1788630960000,57.666668,0
1,1788637140000,69.333336,0
1,1788642840000,60,0
1,1788688800000,62.333332,0
1,1788694020000,58.666668,0
1,1788697620000,62.666668,5
1,1788701460000,42.666668,10.333333
1,1788707040000,57.666668,.66666669
1,1788712560000,38.333332,9.666667
1,1788715980000,36.666668,11.333333
1,1788720960000,63,1.6666666
1,1788726480000,57.666668,4.6666665
1,1788775200000,65.333336,.33333334
1,1788779100000,52.666668,0
1,1788784080000,,
1,1788789000000,44.333332,5.3333335
1,1788793740000,58,.33333334
1,1788797640000,56.666668,0
1,1788801180000,62,0
1,1788806460000,39,11
1,1788811380000,50,7.3333335
1,1788816060000,53.333332,0
1,1788861600000,56,0
1,1788868020000,53.333332,9.333333
1,1788873120000,,
1,1788877500000,,
1,1788881700000,,
1,1788886140000,,
1,1788891300000,,
1,1788895320000,62.666668,.33333334
1,1788901500000,63.333332,0
1,1788948000000,68.666664,0
1,1788953700000,72,.33333334
1,1788956880000,64.333336,0
1,1788962700000,,
1,1788966420000,69,0
1,1788970020000,68,0
1,1788974940000,68.333336,0
1,1788978540000,63.333332,0
1,1788984540000,68.666664,.33333334
1,1788988020000,,
1,1789034400000,55.666668,0
1,1789040040000,42.333332,.33333334
1,1789044480000,,
1,1789050780000,42.666668,11
1,1789057260000,66.666664,0
1,1789060500000,,
1,1789064520000,,
1,1789067940000,65.666664,.33333334
1,1789072980000,74,0
1,1789077600000,73.666664,0
1,1789120800000,,
1,1789125960000,45.666668,3
1,1789132260000,,
1,1789136520000,64.666664,0
1,1789140540000,,
1,1789145160000,51.666668,0
1,1789150860000,59.333332,0
1,1789157100000,65.333336,1.3333334
1,1789162380000,,
1,1789207200000,50,7.3333335
1,1789211100000,43,6
1,1789217100000,32,23.666666
1,1789221480000,48.333332,4.6666665
1,1789227000000,41.333332,9.333333
1,1789232700000,45,10
1,1789236180000,,
1,1789239660000,,
1,1789242900000,38,7.3333335
1,1789247160000,61,1
1,1789293600000,41.333332,14.666667
1,1789299000000,35.666668,8
1,1789305420000,22.666666,14.333333
1,1789311900000,29.333334,23.666666
1,1789317660000,20,23
1,1789323060000,30.333334,18.666666
1,1789326300000,32.333332,24.666666
1,1789331160000,24.666666,22
1,1789335420000,,
1,1789380000000,57.333332,0
1,1789384980000,54.666668,.66666669
1,1789388400000,,
1,1789392420000,,
1,1789396140000,,
1,1789401660000,58.666668,0
1,1789406160000,55,0
1,1789412040000,24.666666,13
1,1789418040000,,
1,1789421820000,65.666664,1
1,1789466400000,45,14.333333
1,1789471800000,64.333336,.33333334
1,1789475580000,,
1,1789479360000,66,.33333334
1,1789483500000,52.666668,5.6666665
1,1789488420000,59.666668,4.3333335
1,1789493400000,55.333332,9.666667
1,1789496640000,58,0
1,1789500720000,55.333332,8
1,1789504260000,51.666668,6.6666665
1,1789509540000,,
1,1789552800000,,
1,1789558860000,,
1,1789562760000,53.333332,6
1,1789567620000,61.333332,8.666667
1,1789573740000,59,.33333334
1,1789579080000,62.333332,7.6666665
1,1789584600000,66.333336,0
1,1789587840000,67,0
1,1789591860000,,
1,1789639200000,68.666664,0
1,1789644180000,69,0
1,1789649400000,68,.33333334
1,1789652640000,62.333332,0
1,1789656600000,,
1,1789662600000,60,.66666669
1,1789666920000,63.666668,.66666669
1,1789670040000,,
1,1789673520000,73.333336,0
1,1789678680000,65.666664,0
1,1789725600000,65.333336,1
1,1789729380000,69,0
1,1789734900000,64.333336,0
1,1789739460000,61,.33333334
1,1789745520000,65,0
1,1789750320000,65.666664,0
1,1789756680000,64.666664,0
1,1789760160000,,
1,1789763280000,63.666668,0
1,1789767780000,,
1,1789812000000,70.333336,0
1,1789818360000,,
1,1789822200000,64.666664,0
1,1789827960000,60.666668,.33333334
1,1789831620000,64,.33333334
1,1789836780000,60.666668,0
1,1789840560000,,
1,1789845840000,61,0
1,1789848840000,66.333336,1
1,1789853400000,69,0
1,1789898400000,,
1,1789902060000,45,15
1,1789907580000,29.666666,21
1,1789910580000,55,9.333333
1,1789914000000,58.333332,0
1,1789917060000,43.333332,11.333333
1,1789923420000,60.333332,.66666669
1,1789928040000,65,0
1,1789931940000,67,0
1,1789936140000,,
1,1789939500000,60.333332,0
1,1789984800000,60.333332,0
1,1789988700000,65,.66666669
1,1789994640000,,
1,1790000280000,61.333332,.33333334
1,1790003760000,59.333332,0
1,1790009400000,59,0
1,1790012460000,,
1,1790015640000,60.666668,0
1,1790022120000,67,0
1,1790026560000,52.333332,16
1,1790071200000,,
1,1790075400000,57,0
1,1790078700000,65.333336,.66666669
1,1790084460000,65,.33333334
1,1790087460000,,
1,1790092800000,,
1,1790097000000,64,0
1,1790103060000,59.666668,0
1,1790107500000,66,0
1,1790112060000,62.333332,0
1,1790157600000,61.333332,0
1,1790163660000,57.333332,0
1,1790166660000,,
1,1790169960000,59.333332,0
1,1790174280000,64.333336,0
1,1790177280000,59,.33333334
1,1790181000000,61.666668,1.3333334
1,1790185080000,,
1,1790189280000,68.666664,0
1,1790194920000,60.333332,0
1,1790197920000,57.333332,2
1,1790244000000,63,.66666669
1,1790248200000,59,0
1,1790252520000,64,0
1,1790256660000,61.666668,.33333334
1,1790261040000,56,7
2,1773859260000,30.666666,35.666668
2,1773863940000,26.666666,47.666668
2,1773870180000,25,54.333332
2,1773918000000,55,10
2,1773921060000,55.333332,14
2,1773925800000,52.666668,0
2,1773930060000,70.666664,0
2,1773934260000,83.666664,4.3333335
2,1773937740000,76.333336,0
2,1773941100000,65.333336,0
2,1773945720000,,
2,1773951480000,,
2,1773954720000,66.333336,0
2,1773960240000,63.333332,0
2,1774004400000,71.666664,0
2,1774009020000,77.666664,0
2,1774014960000,,
2,1774019400000,77.666664,0
2,1774024200000,,
2,1774030260000,73,10.333333
2,1774035420000,67,.66666669
2,1774039560000,76.333336,0
2,1774044120000,88,0
2,1774090800000,83,0
2,1774095120000,76.666664,0
2,1774099740000,70.666664,6.6666665
2,1774103340000,58.333332,0
2,1774106640000,88,0
2,1774112760000,88,0
2,1774118280000,74.333336,0
2,1774123680000,82.333336,0
2,1774128660000,67.333336,0
2,1774132380000,88.333336,0
2,1774177200000,,
2,1774180980000,73,0
2,1774187280000,84,5
2,1774190820000,76.666664,0
2,1774194060000,77,0
2,1774198500000,82,0
2,1774204620000,27.666666,54.666668
2,1774209840000,82.333336,0
2,1774214160000,,
2,1774220160000,82.333336,1.3333334
